	Job Title	Salary Estimate	Job Description	Rating	Company Name	Location	Size	Founded	Type of ownership	Industry	Sector	Revenue	Compensation_and_Benefits	Culture_and_Values	Career_Opportunities	Work_Life_Balance
76	UAV Propulsion Modeling Engineer	$68K - $112K (Glassdoor est.)	Altran is the world leader in engineering and R&D services. We offer our clients a unique value proposition to meet their transformation and innovation challenges. We support our clients, from concept through industrialization, to develop the products and services of tomorrow and have been working for more than 35 years with major players in many sectors: automotive, aeronautics, space, defense & naval, rail, infrastructure & transportation, industrial & consumer products, life sciences, communications, semiconductor & electronics, software & internet, finance & public sector. Altran has more than 50,000 employees operating in over 30 countries. In April 2020, we became part of Capgemini, a global leader in consulting, digital transformation, technology and engineering services. Visit us at www.altran.com	4.1	Altran	Seattle, WA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	Data Analyst	$68K - $112K (Glassdoor est.)	"Overview:
Knowledge Services is seeking a Data Analyst to support a 4-month contract (potential for extension) within the State of Tennessee Department of Education. Role will be mostly work from home, but will require some onsite in Nashville once Covid restrictions are lifted.

Knowledge Services has benefit offerings to include the following!

Medical, dental, and vision coverage
Voluntary Life and AD&D coverage
Pet Insurance
Responsibilities:

Qualifications:"	4.1	"Knowledge Services
3.0"	Nashville, TN	51 to 200 Employees	1994	Company - Private	Consulting	Business Services	$100 to $500 million (USD)	2.7 	3.1 	2.9	3.4
78	QC Scientist I	$68K - $112K (Glassdoor est.)	"Engineer/Scientist I – Quality Control
When you’re part of the team at Thermo Fisher Scientific, you’ll do important work, like helping customers in finding cures for cancer, protecting the environment or making sure our food is safe. Your work will have real-world impact, and you’ll be supported in achieving your career goals.
Responsibilities:
Plans and performs quality control testing of reagents and kits utilizing the ION Torrent platform, Bioanalyzer, HPLC, HPIC, UV/Vis, qPCR and mass spec
Collects and analyzes data for final disposition using preapproved documentation as well as troubleshoots assays"	4.1	"Thermo Fisher - America
3.7"	Frederick, MD	10000+ Employees	1902	Company - Public	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	$10+ billion (USD)	3.5 	3.7 	3.6	3.4
79	High-Throughput Assay Scientist	$68K - $112K (Glassdoor est.)	"Kinetic Staffing Solutions, LLC is supporting OPT for this temp position.
Job description:
Kinetic Staffing Solutions, LLC is seeking a highly motivated individual with experience in biochemical and cellular assay execution and high-throughput profiling for Leads Discovery and Optimization in Lawrenceville, NJ. This individual will drive the execution of biochemical and cellular assays to support drug discovery efforts. This is a laboratory-based position and requires hands-on experience with biochemical and/or cellular assay execution and automation. The ideal candidate will have a can-do attitude, strong technical skills, and a track record of rapidly delivering high-quality data in a fast-paced production environment."	4.1	Kinetic Staffing Solutions, LLC	Princeton, NJ	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	Senior Project Data Analyst	$68K - $112K (Glassdoor est.)	"ESSENTIAL DUTIES & RESPONSIBILITIES
Compile & analyze data from multiple data sources
Documents results, communicates findings, and provide reports to key stakeholders
Acquire a working knowledge of existing technical processes and apply this knowledge to assigned tasks and projects
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality"	4.1	Fullerton	Schaumburg, IL	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	Research Scientist/Sr Research Scientist TIDVAL	$68K - $112K (Glassdoor est.)	"Immunome, Inc. (Nasdaq: IMNM) is a biotechnology company utilizing a proprietary human memory B cell platform to discover and develop first-in-class antibody therapeutics, with a focus on oncology and infectious diseases including COVID-19. We have an ambitious vision and a growing pipeline of novel antibody product candidates discovered through our proprietary antibody discovery engine. To help achieve our mission, we seek a highly motivated professional who shares our passion for discovery, development and commercialization of monoclonal antibody therapies to improve patients’ lives.
Brief Summary of Position: We are seeking a Research Scientist/Senior Research Scientist to join our operations at Exton, PA. The successful candidate will join the Discovery group to support target validation and in vitro pharmacology studies enabling clinical development of potential therapeutics to treat cancer patients. The candidate should hold a degree with a major in biology, immunology, oncology or pharmacology and be proficient in molecular biology, cellular biology and pharmacology techniques to understand target biology and profile in vitro potency of potential therapeutics. Experience with the generation of transient and stable cell lines using plasmid, virus, RNA interference or CRISPR based gene-editing tools is highly desirable."	4.1	Immunome, Inc.	Exton, PA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	Machine Learning Engineer	$68K - $112K (Glassdoor est.)	"Intro (Use Font Arial 12):
Now hiring a Machine Learning Engineer
What You'll Be Doing:
Create reproducible ML pipelines. Machine Learning pipelines allow you to define repeatable and reusable steps for your data preparation, training, and scoring processes.
Create reusable software environments for training and deploying models.
Register, package, and deploy models from anywhere. You can also track associated metadata required to use the model.
Capture the governance data for the end-to-end ML lifecycle. The logged information can include who is publishing models, why changes were made, and when models were deployed or used in production.
Location and Travel Details:
Profile of Success:
About AIS:







EEO Statement:"	4.1	"Applied Information Sciences
4.4"	Reston, VA	501 to 1000 Employees	1982	Company - Private	IT Services	Information Technology	$50 to $100 million (USD)	4.4 	4.4 	4.2	4.6
83	Data Analyst	$68K - $112K (Glassdoor est.)	"DEPARTMENT: Analytics
POSITION SUMMARY
NewDay USA is a leading nationwide lender focusing on providing financial solutions to American families. Our analytics team is currently seeking a data analyst to join our team on a full-time basis.
POSITION DUTIES AND RESPONSIBILITIES
Analyzing business data
Summarizing different analysis results and presenting findings
Conducting business studies on demand"	4.1	"NewDay USA
3.6"	Fulton, MD	501 to 1000 Employees	1999	Company - Private	Lending	Finance	Unknown / Non-Applicable	3.8 	3.6 	3.9	2.5
84	Technology Transfer Scientist	$68K - $112K (Glassdoor est.)	"If you are looking for an environment where you can make a difference, Lumos Diagnostics is the right place for you!
Lumos is currently going through an exciting stage of global expansion, and we are looking for self-motivated individuals who want to help us get there and make a difference along the way.
Lumos Diagnostics has an opening for a Full-Time Technology Transfer Scientist to join its Operations team!
The Technology Transfer Scientist is responsible for working on all aspects of the technology transfer, including working with, Quality, R&D and Manufacturing to identify product and process criticalities and how to maintain them and find creative solutions to any roadblock in the Transfer process."	4.1	Lumos Diagnostics	Carlsbad, CA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	Research Scientist - Flow Cytometry	$68K - $112K (Glassdoor est.)	"Research Scientist - Flow Cytometry
We are seeking a highly motivated Research Scientist with experience designing high complexity multi-color flow cytometry-based assays for the development of high throughput clinical assays. This role presents an opportunity to lead and help establish a new Research and Development team utilizing flow cytometry technology to develop novel clinical assays. Top candidates will possess extensive experience and understanding of current multi-color flow cytometry instrumentation, antibody and fluorophore selection, and data analysis methods. Microbiology experience is preferred. Experience with CLIA/CAP validation and operating regulations is preferred.
Job Qualifications:"	4.1	"Pathnostics
2.9"	Irvine, CA	51 to 200 Employees	-1	Company - Private	-1	-1	Less than $1 million (USD)	2.9 	3.3 	2.9	3.2
86	Data Scientist	$68K - $112K (Glassdoor est.)	"Accelerate Your Career
Drive global technology

With more than $2 billion in revenues, CDK Global is a leading global provider of integrated information technology and digital marketing solutions to the automotive retail and adjacent industries. Focused on enabling end-to-end automotive commerce, CDK provides solutions to dealers in more than 100 countries around the world, serving approximately 28,000 retail locations and most automotive manufacturers. CDK Global solutions automate and integrate critical processes from pre-sale targeted advertising to the sale, financing, insurance, parts supply, repair and maintenance of vehicles, with an increasing focus on utilizing data analytics and predictive intelligence."	4.1	"CDK Global
3.5"	Hoffman Estates, IL	5001 to 10000 Employees	2014	Company - Public	Computer Hardware & Software	Information Technology	$2 to $5 billion (USD)	3.4 	3.5 	3.2	3.8
87	Imaging Scientist	$68K - $112K (Glassdoor est.)	At Visikol, our mission is to accelerate the discovery and development of therapeutics through transforming tissues into quantitative data sets that we mine for actionable insights. We do this through leveraging our imaging, image analysis and advanced in vitro services that are based on a suite of proprietary software and cutting-edge research. As a company, we operate as a contract services business and conduct contract research for the world’s leading pharmaceutical nad biotech companies. We are currently looking for a Scientist to join our team that will be responsible for the execution of contract research projects focused on advanced tissue imaging (e.g. multiplex imaging, confocal imaging) and routine tissue imaging (e.g. slide scanning, plate reading). Specifically, the Scientist would partner with our Clients to develop customized solutions and to execute imaging projects in the lab from conceptualization to labeling, imaging and image analysis.	4.1	Visikol Inc.	Hampton, NJ	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	Data Analyst	$68K - $112K (Glassdoor est.)	"Data Analyst

Role Responsibilities

Responsible for building brighter financial futures by providing data to aid in business decision-making and improved efficiency in the following ways:
designs reports, spreadsheets, visualizations, dashboards and other data output, converting complex data and findings into understandable tables, charts, and written reports, as necessary;"	4.1	"Texas Trust Credit Union
3.8"	Arlington, TX	201 to 500 Employees	1936	Company - Private	Banks & Credit Unions	Finance	$2 to $5 billion (USD)	3.5 	4.1 	3.6	4.1
89	Quantitative Data Analyst	$68K - $112K (Glassdoor est.)	"At Cogo Labs, we build startup companies from scratch.

We're not venture capitalists we're a collaborative team of engineers, analysts, and entrepreneurs using innovative tools, big data, and intellectual curiosity to build a platform that spins up successful online businesses, fast. We are committed to hiring analysts with diverse backgrounds in all industries such as finance, marketing, sales, data management, quantitative analysis, and mathematics.

As a Cogo Labs Quantitative Data Analyst, you'll run and grow business lines within our incubator. You'll design and implement marketing programs, analyze performance metrics, and use the insights you gain to drive growth in audience engagement and revenue. Your expertise, ideas, and hard work will have a direct and immediate impact on the success of your project.










Thinking small is a self-fulfilling prophecy. Leaders strive to spend their time exclusively on what's important, and they shed the rest. They seek out the highest return on their team's time and effort.



Leaders work backwards from the solution to generate plans. They use data to be sure their time and effort are always leveraged at the most impactful work. They admit when they are wrong and use the data to eliminate their blind spots.



Leaders create value from spare and under-utilized parts. They're resourceful and tenacious. They expect and require innovation and invention from their teams, and they find ways to simplify. They are situationally aware; they look for good ideas from anywhere.



Leaders keep the standards relentlessly high. They demand high quality products, services, and processes because they deliver high quality products, services, and processes. Leaders solve root problems and ensure that when problems get fixed, they stay fixed.



Leaders run everywhere they go. Many decisions and actions are reversible and don't need extensive study. Leaders value calculated risk taking because they know that in business, speed wins.



Leaders listen attentively, speak candidly, and treat others respectfully. They are vocally self-critical, even when doing so is difficult or embarrassing. Leaders are not arrogant. They benchmark themselves against the best and identify their gaps.



Leaders raise the bar with every hire and promotion. They want to work with other leaders. They recognize exceptional talent and enthusiastically propel them throughout the organization. Leaders are serious about their role in coaching others.



Leaders think long-term and don't sacrifice long-term value for short-term results. They own all the inputs to their business. They act on behalf of the entire company, beyond just their own team.



Leaders respectfully challenge decisions when they disagree, even when doing so is uncomfortable or awkward. They have conviction; they do not compromise in the name of social niceties. Once a decision is reached, they commit wholly.



Leaders operate at once with immense perspective and granular detail. No task is beneath them. They audit frequently, and they are skeptical when metrics and anecdote differ.



Leaders focus their time on the key drivers for their business. They pursue them obsessively to deliver results with the right quality and in a timely fashion. They rise to the occasion and never compromise."	4.1	"Cogo Labs
3.4"	Cambridge, MA	51 to 200 Employees	2005	Company - Private	Internet	Information Technology	Unknown / Non-Applicable	3.2 	3.5 	3.6	4.5
90	Data Scientist - Remote	$83K - $136K (Glassdoor est.)	"Job Title: Data Scientist - Remote
Type: Contract - 6 months - likely to extend
Location: Remote - EST hours preferred

Our client, a multinational software corporation, is seeking a Data Scientist.

Expectations and Tasks:
As a Data scientist, you will undertake innovations towards crafting and implementing novel solutions arising from a multitude of real-world problems of datacenters. Considering the full stack and having an out of the box thinking and a team up mentality is important to create impact at the client's Cloud Infrastructure. Learning new skills and growing in new technical areas is as much expected as the willingness to work in agile, cross-functional teams."	4.4	"MATRIX Resources
4.4"	Newtown Square, PA	201 to 500 Employees	1983	Company - Private	Staffing & Outsourcing	Business Services	$100 to $500 million (USD)	3.7 	4.5 	3.9	4.5
91	Data Scientist	$83K - $136K (Glassdoor est.)	"Our Mission
We’re here to create a safer, happier and more mindful future for all with the help of data science, engineering, design, and mobile technology. We're starting by reinventing insurance, by rethinking the technologies that enable it, but our true goal is to build a platform that rewards people for driving well — creating safer roads with fewer accidents in the process.

Backed by impressive funding, we're poised to re-engineer a trillion-dollar category. We’re using rich customer insights, advanced technology and data science to build our cloud-native InsurTech solution. We're out to change behavior and promote mindful living.

Job Requirements"	4.4	"Blue Owl
4.7"	San Francisco, CA	51 to 200 Employees	2016	Company - Private	Insurance Carriers	Insurance	Unknown / Non-Applicable	4.7 	4.6 	4.6	4.7
92	Data Engineer	$83K - $136K (Glassdoor est.)	"Overview:
Do you enjoy working with other people and finding solutions when everyone else only see problems?
Are you compelled to initiate action and remain proactive in getting things done?
Do you take pride in the work you accomplish?
Does success motivate you to want to do more and be better?
Can you handle multiple projects at the same time and smile?
If you can answer yes to these questions Idaho Central Credit Union is ready for you to join our team!

The Data Engineer is responsible for architecting, managing, optimizing, overseeing and monitoring data retrieval, storage and distribution. This role is responsible for the technical aspects and enhancements of the data integration tools, enterprise data warehouse, data lake, and enterprise reporting tools.

Responsibilities:


Qualifications:"	4.4	"Idaho Central Credit Union
4.5"	Chubbuck, ID	1001 to 5000 Employees	1940	Nonprofit Organization	Banks & Credit Unions	Finance	$50 to $100 million (USD)	4.1 	4.6 	4.4	4.3
93	Lead Data Analyst	$83K - $136K (Glassdoor est.)	"PHEAA is a nonprofit student aid organization that holds a mission of providing affordable access to higher education.

Give back tomorrow by joining us today!

The Lead Data Analyst is responsible for the support, administration, and development of data across the enterprise. This position is responsible for ensuring data quality and maintaining standards to ensure consistency. Additionally, this role works closely with leaders across the organization to improve the quality of data.









Required Skills

Required Experience"	4.4	"Pennsylvania Higher Education Assistance Agency
3.1"	Harrisburg, PA	1001 to 5000 Employees	1963	Nonprofit Organization	Lending	Finance	$500 million to $1 billion (USD)	3.2 	2.9 	2.9	3.3
94	Data Analyst	$83K - $136K (Glassdoor est.)	"The Data Analyst will be responsible for the integrity and accuracy of customer usage and financial data related to the Unlimited subscription plan. He/She will also hold primary responsibility for analyzing and deriving actionable insights from customer data.
Primary Responsibilities
Own historical subscription plan membership and usage database – ensure all data is complete, clean and accurate
Become expert on point of sale revenue and usage mapping
Identify data gaps, find data sources to fill these gaps, and make recommendations for additions to our data environment
Design, implement and maintain reporting dashboards and KPIs with emphasis on automation"	4.4	"Crew Carwash, Inc.
4.8"	Indianapolis, IN	501 to 1000 Employees	1948	Company - Private	Other Retail Stores	Retail	$50 to $100 million (USD)	4.5 	4.8 	4.8	4.2
95	Data Scientist - Defense & Intelligence	$83K - $136K (Glassdoor est.)	"Work Location is Fort Meade, MD
Elder Research Inc. is a recognized leader in predictive analytics and data mining. We pride ourselves in our ability to find creative, cutting edge solutions to real-world problems. We are looking for innovative and inquisitive self-starters who enjoy translating complex models into actionable solutions that deliver real value for our clients. We have multiple openings in the Baltimore-Washington Metropolitan area for cleared analytics and data science professionals at varying skill levels to support our Defense & Intelligence business
As a Data Scientist, you will work directly with clients, managers and technical staff to understand business needs, develop technical plans, and deliver data-driven analytical solutions that solve client problems. You will primarily create and deploy predictive models from a wide variety of data sources and types using the latest mathematical and statistical methods."	4.4	"Elder Research Inc
4.2"	Fort Meade, MD	51 to 200 Employees	1995	Company - Private	Consulting	Business Services	$5 to $10 million (USD)	3.3 	4.2 	3.5	4.7
96	Scientist - Biology and Biostatistics	$83K - $136K (Glassdoor est.)	"Octave combines deep data with profound empathy to supercharge our comprehensive approach to improving outcomes in neurodegenerative diseases, starting with MS. Our team of data scientists, biologists, clinicians and technologists are bringing their A-game to creating the next generation of clinical care solutions.
To develop our quantitative capabilities, we are seeking a scientist to help deliver solutions across very diverse data sets. We are seeking a candidate with strong expertise in statistics, data analytics, and computational biology. The scientist will be primarily responsible for delivering actionable insights from our proteomic biomarker program with involvement in projects ranging from medical imaging to patient digital phenotyping, and other data collection sources to be defined. The ideal candidate should be data-driven with a strong biological foundation, as well as good collaboration, documentation, and communication skills. Our mission requires constant iteration of the company’s approach to both biology and data science as well as passion to work in a regulated healthcare environment."	4.4	Octave Bioscience	Menlo Park, CA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	HR Systems & Data Analyst	$83K - $136K (Glassdoor est.)	"Are you someone who looks at data and sees great opportunities?
Do you thrive on using technology to create innovative solutions?
Are you ready for a career where you can positively influence change?
If your answer is YES, we’d like to meet you.

We like to say working for Seneca Gaming Corporation is “The Best 8 Hours.” There is no such thing as a typical workday. As a HR Systems & Data Analyst, you’ll create solutions and insights that our Human Resources and Leaders rely on to make informed, data-driven decisions.

We’ll count on you to understand our systems, scrutinize our data, and always ask “how can we do things better?” You will be a champion for HR technologies that allow us to work smarter and continually improve and grow our business.

If just reading this has you saying “sign me up,” then apply."	4.4	"Seneca Gaming Corporation
3.3"	Niagara Falls, NY	1001 to 5000 Employees	-1	Unknown	Gambling	Arts, Entertainment & Recreation	Unknown / Non-Applicable	3.4 	3.2 	3.1	3.1
98	Data Engineer	$83K - $136K (Glassdoor est.)	"Lyteworx Automation Systems is looking for a Data Engineer
Description:
Participate in the development of machine learning, data mining, and statistical or graph-based algorithms designed to fuse and analyze massive data sets. Use expertise to ensure the proper implementation and usage of employed algorithms and bring in cutting-edge innovations from industry and academia. Leverage knowledge of requirements analysis, installation, integration, evaluation, enhancement, maintenance, testing, and diagnosis or resolution. Conduct software development, software integration, statistical analysis, modeling, and simulation all in a rapid DevOps environment. Sync across functional teams, ensuring data science is supporting mission-focused analytic teams and work with rapid prototyping teams on site to deploy new data science capabilities through existing toolsets."	4.4	Lyteworx Automation Systems	Alexandria, VA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	Flight Control Data Engineer	$83K - $136K (Glassdoor est.)	Altran is the world leader in engineering and R&D services. We offer our clients a unique value proposition to meet their transformation and innovation challenges. We support our clients, from concept through industrialization, to develop the products and services of tomorrow and have been working for more than 35 years with major players in many sectors: automotive, aeronautics, space, defense & naval, rail, infrastructure & transportation, industrial & consumer products, life sciences, communications, semiconductor & electronics, software & internet, finance & public sector. Altran has more than 50,000 employees operating in over 30 countries. In April 2020, we became part of Capgemini, a global leader in consulting, digital transformation, technology and engineering services. Visit us at www.altran.com	4.4	Altran	Seattle, WA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	Lead Wetland Scientist	$83K - $136K (Glassdoor est.)	"About the opportunity:
SWCA Environmental Consultants is an employee-owned company of environmental professionals who specialize in natural and cultural resource management, environmental planning, and regulatory compliance. We are expanding our team in the Westborough, MA office or distributed and available to access projects within the geographic area.

We are seeking a Wetland Scientist to assist with execution of projects in the Northeast States and potentially other regions. This position will be involved in a variety of biological studies, including conducting biological evaluations and assessments, aquatic resources delineations, and vegetation baseline studies. The applicant should be able to work independently for 40 or more hours per week, on a sometimes unpredictable and fluid schedule. The successful candidate will be expected to accurately complete data collection, carry out field-based surveys and monitoring activities, coordinate with project and office managers, and complete other tasks as assigned. This is a regular, full-time position.
What you will accomplish:
Experience and qualifications for success:"	4.4	"SWCA Environmental Consultants
3.9"	Westborough, MA	501 to 1000 Employees	1981	Company - Private	Consulting	Business Services	$100 to $500 million (USD)	3.6 	3.9 	3.4	3.2
101	Scientist III, Quality Control - 2nd Shift	$83K - $136K (Glassdoor est.)	"The Scientist 3 - QC is responsible to perform testing of raw materials, in-process and finished pharmaceutical dosage forms, products on stability, cleaning verification samples following written procedures and applicable SOPs, calculate and report results on applicable specification documents, participate in method transfer activities within departments or between facilities or organizations. This role will also provide feedback on systems and analytical procedures to promote continuous improvement and enhancement of compliance posture.

Essential Functions:
Perform physical and chemical analysis of raw materials, in-process, and finished pharmaceutical products, including products on stability, according to written methods, material specification, and company policies as identified in standard operating procedures (SOPs). Comply with cGMps, SOPs, and STPs to avoid out-of-specification situation. Assure compliance with state and federal regulations."	4.4	"Amneal Pharmaceuticals
3.5"	Brookhaven, NY	5001 to 10000 Employees	2002	Company - Public	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	$1 to $2 billion (USD)	3.2 	2.9 	3.1	3.2
102	Marketing Data Analytics Manager	$83K - $136K (Glassdoor est.)	"Tuesday, February 2, 2021

As a Marketing Data Analytics Manager, you will help facilitate the growth of an emerging Data Analytics group within Central Insurance. You will have the ability to create solutions from sprawling data sets and the business acumen to convert findings into strategic opportunities. The Marketing Data Analytics Manager will be counted upon to work closely with the Director of Brand and Marketing Strategy to support and implement high-quality data-driven decisions. This individual will be expected to use statistical techniques to solve real world problems, interpret key findings and ensure that data accuracy and consistent reporting are achieved by implementing optimal process for analytics employees to follow. This candidate must be a strong leader, motivator, collaborator, and a strategic thinker."	4.4	"Central Insurance Companies
4.4"	Van Wert, OH	501 to 1000 Employees	1876	Company - Private	Insurance Carriers	Insurance	$500 million to $1 billion (USD)	4.4 	4.5 	4.0	4.3
103	Attending Veterinarian / Principal Scientist	$83K - $136K (Glassdoor est.)	"Position Description
The Attending Veterinarian/ Principal Scientist is responsible for ensuring good clinical care of animals on all studies in the vivarium, as well as colony animals not on study. In addition, the individual would participate in Medical Device studies in the functional role of a Study Director to conduct and oversee surgical procedures, post-operative care and diagnostic imaging. The position requires written and oral presentation of scientific data for the purpose of Sponsor reports as well as presentation at scientific meetings and/or preparation of manuscripts for publication. Expertise to guide investigators (Sponsors) on the approaches necessary to evaluate their device based on disease mechanisms is valuable."	4.4	Absorption Systems	San Diego, CA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	Data Engineer	$83K - $136K (Glassdoor est.)	"Why Avanade:
14-time winner of Microsoft Partner of the Year
24,000+ certifications in Microsoft technology
90+ Microsoft partner awards
17 Gold Competencies
3,500 analytics professionals worldwide
1,000 data engineers
Implemented analytics systems for more than 550 clients
400 AI practitioners
300 cognitive service experts

We believe in gender equity and an inclusive community. We offer a comprehensive benefits package: generous vacation allowance disability coverage, retirement plans, paid maternity and paternity leave, life insurance, hotel and travel discounts, extended benefits to cover items that support your well-being, health, dental and vision insurance, professional development and paid Microsoft certification opportunities.


You design data solutions that enable clients to see the whole picture and provide insightful and accurate analysis that helps to build successful businesses.


As a Data Engineer, you use modern data engineering techniques and Advanced Analytics methods to give your clients the information they need. You collect, aggregate, store and reconcile data from various sources, helping to design and build data pipelines, streams, reporting tools, data generators and a whole range of tools to provide information and insight. You know how to read the patterns and trends that influence business outcomes.


*
Give colleagues and clients the tools to find and use data for routine and non-routine analysis
*
Use your sound eye for business to translate business requirements into technical solutions
*
Analyze current business practices, processes and procedures to spot future opportunities
*
Assess client needs to build bespoke data design services
*
Build the building blocks for transforming enterprise data solutions
*
Design and build modern data pipelines, data streams, and data service Application Programming Interfaces (APIs)
*
Craft the architectures, data warehouses and databases that support access and Advanced Analytics, and bring them to life through modern visualization tools
*
Implement effective metrics and monitoring
*
Be comfortable to make your own decisions and guide your colleagues
*
Travel as needed to various client locations


*
Transforming business needs into technical solutions
Mapping data and analytics
*
Data profiling, cataloguing and mapping to enable the design and build of technical data flows
*
Use proven methods to solve business problems using Azure Data and Analytics services in combination with building data pipelines, data streams and system integration
*
Knowledge of multiple Azure data applications including Azure Databricks
*
Experience in preparing data for and building pipelines and architecture

You probably have a Bachelors or Master’s degree in a quantitative field such as computer science, applied mathematics, statistics or machine learning - or an equivalent combination of education and experience. You’re likely to be a Microsoft Certified Solutions Associate, Microsoft Certified Solutions Expert, and/or Database Administrator already, and you have been in a similar professional position for around five to seven years."	4.4	"Avanade
4.0"	Atlanta, GA	10000+ Employees	2000	Company - Private	IT Services	Information Technology	$2 to $5 billion (USD)	3.6 	4.2 	3.9	3.8
105	Data Analyst	$83K - $136K (Glassdoor est.)	"Human IVF and infertility lab has a data analyst position open for an individual with strong analytical and technical skills.
This position will work with researchers, physicians, embryologists, and other staff in our Waltham location. No infertility experience is required and the individual will be trained on all aspects of human IVF. The successful candidate will be detail-oriented, proficient in Microsoft Office (Excel, Word) and have experience working with relational databases.
Requirements include but are not limited to:
Must be proficient in Microsoft Office – this includes but is not limited to Word, Excel, PowerPoint"	4.4	"Boston IVF
2.9"	Waltham, MA	201 to 500 Employees	1986	Company - Private	Research & Development	Business Services	$25 to $50 million (USD)	3.5 	2.5 	2.5	3.3
106	Master Data Analyst	$83K - $136K (Glassdoor est.)	"Position Summary:
Under general supervision, the Master Data Analyst will have the primary responsibility for ensuring that master data is maintained by entering, updating, and maintaining master data, as well as having a full understanding of the impact of this data across the value chain. This role will also support inter-company customer orders, ensuring that orders are accurate and scheduled accordingly. This position will be focused on ensuring customer satisfaction (measured by OTIF – on time in full), communicating with other sites regarding product schedules, as well as maximizing freight efficiency by building full truckloads."	4.4	"Novolex Holdings, LLC
3.2"	Covington, KY	10000+ Employees	2004	Company - Private	Miscellaneous Manufacturing	Manufacturing	Unknown / Non-Applicable	3.4 	2.6 	2.9	2.7
107	Data Analyst	$83K - $136K (Glassdoor est.)	"Firstsource Advantage is NOW HIRING in our Amherst office
Data Analyst
Full Time, Flexible - in office position
Basic Purpose and Function
This is an entry level position that gives individuals an opportunity to perform in the analytics field at an international, corporate level. The data analyst will provide reporting and data analytics to support Client requirements and digital growth initiatives. This individual will assist in cross-team collaboration to enable growth and efficiencies within our data and reporting platforms."	4.4	"Firstsource Advantage
3.0"	Amherst, NY	1001 to 5000 Employees	1995	Subsidiary or Business Segment	Staffing & Outsourcing	Business Services	Unknown / Non-Applicable	2.9 	2.8 	2.6	3.1
108	Customer Care Data Analyst	$83K - $136K (Glassdoor est.)	"Note: Employment-based non-immigrant visa sponsorship and/or assistance is not offered for this specific job opportunity at this time.
The Data Reporting Analyst at OneMain Financial loves data, but not just the data itself. They understand that data is the key to making smart business decisions and finding the root cause of customer concerns. In this role, you will have the opportunity to work with a sharp and tight-knit group of individuals who know how to turn research into results.
About You
You have a Bachelor's Degree"	4.4	"OneMain Financial
3.6"	Evansville, IN	10000+ Employees	1912	Company - Public	Lending	Finance	Unknown / Non-Applicable	3.7 	3.5 	3.5	3.5
109	Market Research Data Analyst	$83K - $136K (Glassdoor est.)	"Market Research Data Analyst –Warrington, PA:
About Phoenix Marketing International:
At Phoenix, you will experience an entrepreneurial culture and collaborate with team members who are innovative and passionate about their work. Founded in 1999, Phoenix Marketing International has over 400 employees worldwide and is considered one of the Top Research Firms in the US (American Marketing Association Gold Report) and one of the fastest-growing Market Research firms in the world.
Phoenix MI works in all major industries, helping its clients build and measure brands and communications, create and refine the products and services that they deliver, and optimize their customers’ experience."	4.4	"Phoenix Marketing International
3.6"	Warrington, PA	201 to 500 Employees	1999	Company - Private	Advertising & Marketing	Business Services	Unknown / Non-Applicable	3.6 	3.9 	3.4	4.2
110	Data Analyst	$83K - $136K (Glassdoor est.)	"Data Analyst

Job Details
Level
Experienced
Job Location
NLC - Washington, DC
Remote Type
N/A
Position Type
Full Time
Education Level
4 Year Degree
Salary Range"	4.4	"National League of Cities
3.0"	Washington, DC	51 to 200 Employees	1991	Nonprofit Organization	Membership Organizations	Business Services	$5 to $10 million (USD)	3.0 	3.2 	2.4	3.8
111	CRO-Techinical Support Scientist (Ph.D. required)	$83K - $136K (Glassdoor est.)	"Technical Support Scientist (Full-time)
ABclonal Technology - Woburn, MA
ABclonal is a dynamic and growing provider of high-quality biology research reagents, tools, and custom services. Our mission is to improve the quality of life. With a thorough understanding of needs for life science research, we offer clients custom-made proteins, antibodies, and peptides with high specificity, sensitivity, product quality, and amount of validation data.
We are currently seeking a highly motivated technical scientist with a Ph.D. degree. In this role, the ideal candidate will be responsible for managing projects with vendors, providing technical support for our customers, collaborating with the CRO Sales team, and driving revenue with researchers and scientists. The candidate will have a strong background in relevant areas of immunology and experience in lab experiments."	4.4	"ABclonal Technology
3.6"	Woburn, MA	51 to 200 Employees	-1	Company - Private	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	Unknown / Non-Applicable	3.4 	3.6 	3.7	3.9
